lemma,polarity,freq
попросить,-0.5326,555
факт,-0.3793,555
великоватый,0.4424,553
вообщий,-0.2834,552
затяжка,-0.2720,552
xs,0.0059,549
синий,-0.1497,548
is,-0.1307,544
намного,-0.1941,544
обидно,-0.5872,541
горловина,-0.2664,540
леггинс,0.1788,537
сель,0.5770,536
отказаться,-0.7125,532
средство,-0.6370,531
фотография,-0.2571,530
говорить,-0.4562,529
лосиный,0.0723,529
ожидание,-0.3827,525
воротник,-0.2960,524
покупатель,-0.5353,523
отдать,-0.1782,522
ответить,-0.6318,521
тоненький,0.1830,521
обработать,-0.2825,518
новый,-0.2141,517
дёшево,-0.2259,510
оставлять,-0.2906,509
подождать,-0.6833,508
хл,0.1372,507
невозможно,-0.5979,505
обещать,-0.6305,502
ходить,-0.1933,499
i,-0.2326,498
адрес,-0.6794,498
ощущение,-0.2258,498
видимо,-0.2860,496
пуховик,0.0661,496
номер,-0.4997,495
низкий,-0.2964,493
данный,-0.5073,491
трикотаж,0.0881,490
подкладка,-0.0897,489
ровно,-0.0357,488
not,-0.5474,480
еле,-0.2650,480
стоимость,-0.2815,479
руб,-0.1756,478
нужный,-0.2757,478
пахнуть,-0.0739,475
строчка,-0.1543,475
принцип,0.1420,474
верх,-0.1115,471
друг,-0.0222,470
человек,-0.4634,468
капюшон,-0.0606,465
бирка,-0.2626,463
казаться,-0.0102,461
сейчас,-0.2012,461
видный,-0.3083,460
критично,0.4068,457
л,0.2249,456
кардиган,0.0551,455
ветер,-0.5060,451
волос,0.1983,450
халат,-0.1400,449
китай,-0.3203,444
держать,-0.2792,444
абсолютно,-0.4792,443
расстроиться,-0.4214,439
получиться,-0.1842,439
понимать,-0.4223,438
город,-0.4448,436
иметь,-0.1629,436
трус,-0.2168,436
надеть,-0.2828,435
тёмный,-0.0209,433
смочь,-0.4528,427
дочь,0.1322,427
крутой,0.8085,426
тянуть,-0.2957,425
аккуратный,0.1505,425
половина,-0.4322,424
состав,-0.1202,423
and,-0.2849,421
угадать,0.1780,421
сумма,-0.4257,420
бельё,0.0485,419
внизу,-0.1721,417
потратить,-0.6773,415
средний,-0.0200,411
посмотреть,0.0498,409
понятно,-0.3536,407
трусик,0.2727,405
сначала,-0.3948,404
примерно,0.1897,404
дочка,0.3485,403
конец,-0.3716,401
xxxl,0.0961,399
мешок,-0.3314,397
мама,0.1584,392
похоже,-0.2405,391
шикарный,0.7232,391
течение,-0.1274,390
любить,0.4428,385
неплохо,0.0679,383
странный,-0.2652,382
нельзя,-0.5444,381
понять,-0.4187,381
it,-0.2233,380
бок,-0.1944,380
комплект,0.1750,380
последний,-0.4642,377
зря,-0.5567,376
её,-0.3169,375
продлевать,-0.5837,373
грязный,-0.4549,373
катышек,-0.2847,372
обтяжка,0.1603,370
большеватый,0.3302,368
подарочек,0.7141,368
поставить,-0.2467,367
пожалеть,0.1339,367
предложить,-0.4949,366
служба,-0.4593,364
форма,-0.1274,363
одежда,-0.1462,363
поздний,0.0783,363
продлить,-0.5947,362
жена,0.3428,361
сайт,-0.3914,360
выбрать,-0.1266,360
просвечиваться,-0.2108,359
топорщиться,-0.1804,358
путь,-0.1752,356
одевать,-0.2208,353
пора,-0.5645,352
носочек,0.6036,351
дождаться,-0.6563,350
спб,0.3946,349
полоска,-0.3072,348
немой,-0.0971,348
a,-0.2851,346
впечатление,-0.2629,344
однозначно,0.1286,344
начать,-0.4417,343
никак,-0.4306,343
налезть,-0.0789,342
шить,-0.2965,338
обратно,-0.7076,337
вырез,-0.2102,336
выкинуть,-0.6135,336
порадовать,0.3365,336
синтетический,-0.1631,336
упаковка,0.0383,335
открытие,-0.5547,333
уж,-0.1754,333
крой,-0.1740,332
скидка,-0.3197,332
зелёный,-0.1648,332
симпатичный,0.3506,332
жалко,-0.5219,331
постоянно,-0.3716,327
случай,-0.3033,326
влезть,-0.0512,325
г,-0.2640,324
to,-0.3428,324
оценка,-0.1865,323
выйти,-0.4942,321
вполне,0.3835,321
действительность,-0.4101,318
огорчить,-0.4309,317
складка,-0.1771,316
явно,-0.3441,316
момент,-0.1589,316
обтяга,0.1773,316
реальность,-0.2503,315
кожа,-0.1059,315
very,0.0765,312
польза,-0.6933,311
майка,-0.2708,311
связь,-0.5379,310
нижний,-0.0389,309
кнопка,-0.3019,308
бежевый,-0.1829,308
вязка,0.0279,307
получаться,-0.2748,307
приехать,-0.1907,306
обычно,0.0478,306
отменить,-0.7066,303
начало,-0.3025,300
этикетка,-0.2592,299
видеть,-0.4067,298
тогда,-0.3313,297
прекрасный,0.7032,297
работа,0.0306,296
расцветка,-0.0132,296
сей,-0.7097,296
seller,-0.2482,295
непонятный,-0.3959,295
замок,-0.1795,295
разочарование,-0.6919,295
выбросить,-0.5599,294
дефект,-0.0738,294
соответсвовать,-0.2867,293
увидеть,-0.4150,292
бодить,0.0281,291
слово,-0.4077,290
согласиться,-0.4489,289
обманщик,-0.8733,288
шарф,0.2128,288
честно,-0.3024,288
следующий,-0.2012,288
разойтись,-0.3302,287
летний,-0.0259,287
ширина,-0.0518,286
живот,-0.0743,285
снимать,-0.0713,285
особенно,0.1031,285
голубой,-0.2195,285
пух,-0.2068,284
насыщенный,0.4926,284
дорогой,-0.1364,283
зацепка,-0.1977,283
туника,-0.0925,283
жёлтый,-0.1988,283
электризоваться,-0.1419,283
чистый,-0.1973,283
сильный,-0.0399,283
левый,-0.5320,281
гораздо,-0.1637,280
толстый,0.0915,280
середина,-0.0625,280
повезти,-0.3678,279
обхват,0.1623,279
перешивать,-0.1844,279
стирать,-0.2504,279
резиночка,0.4415,279
каждый,-0.1988,278
принять,-0.5870,278
август,-0.3840,278
собираться,-0.2368,277
решение,-0.6268,275
обтягивать,0.0292,275
ушивать,-0.0467,274
ооочень,-0.0026,273
идеальный,0.5672,273
рукова,-0.0621,272
молодец,0.3205,272
подклад,-0.0808,270
лямка,-0.1789,270
плюс,-0.0776,270
дыра,-0.4932,269
ноябрь,-0.1868,269
найти,-0.1978,267
штанина,-0.2743,266
курточка,0.4063,266
держаться,-0.2411,265
завысить,-0.0287,265
ошибиться,0.0056,265
липнуть,-0.2113,264
непонятно,-0.4602,263
прямо,0.0663,262
приходить,-0.3992,262
класс,0.7191,262
обман,-0.7619,261
присутствовать,0.0410,261
ворота,-0.2393,259
потерять,-0.5995,258
страшно,0.0626,258
удобно,0.2934,258
ответ,-0.6473,257
успеть,-0.4897,257
действительно,0.1478,257
натянуть,-0.2214,255
правильно,-0.2833,255
штанишки,0.5216,255
прикрывать,-0.0721,254
подарить,-0.1476,254
сплошной,-0.4053,254
in,-0.3193,252
бояться,-0.0133,252
расти,0.2854,252
третий,-0.1101,251
зимний,-0.1491,251
слегка,0.2166,251
странно,-0.2076,249
назад,-0.5442,249
оплатить,-0.5079,249
сегодня,-0.2786,249
чашка,-0.2125,249
весна,0.1563,249
голимый,-0.3742,248
просьба,-0.4930,248
помочь,-0.0952,248
but,-0.2405,247
подмышка,-0.2184,247
закончиться,-0.5219,247
счёт,-0.2706,247
тип,-0.3924,247
пол,-0.3613,246
size,-0.1697,246
прибыть,-0.1685,246
вариант,0.0426,246
считать,-0.1346,244
пиджак,-0.1972,244
вонять,-0.3115,243
лезть,-0.2195,243
запас,0.2523,242
дырочка,-0.2825,242
высота,0.6483,242
жилетка,0.2166,241
практически,-0.1003,241
минус,-0.0939,241
посоветовать,-0.1496,240
ниточка,0.2283,240
ваш,-0.3215,239
белые,-0.2607,238
посадка,0.0585,238
лежать,-0.3253,237
мо,0.4254,237
прекрасно,0.5878,236
легинс,0.1375,236
уйти,-0.3227,235
кой,-0.2303,235
комфортно,0.2599,235
косяк,-0.1239,235
неприятно,-0.4444,235
некоторый,-0.2292,235
домой,0.4764,235
кошмар,-0.5336,234
внутренний,-0.1303,234
натуральный,0.1554,234
нежный,0.5422,234
выбирать,-0.1410,233
обрезать,-0.1452,232
обмануть,-0.7722,232
порвать,-0.4640,232
общение,-0.3641,232
полтора,-0.1669,231
колоться,0.0600,231
сверху,-0.2062,231
светлый,0.0096,231
продовца,-0.3182,230
пытаться,-0.6747,230
принт,0.1704,230
внимательный,-0.0360,230
неровный,-0.4016,230
подруга,0.0830,230
жать,0.0948,229
quality,0.1117,228
лишний,-0.0968,226
результат,-0.5238,226
кормить,-0.8041,224
читать,-0.1896,222
сентябрь,-0.2735,222
вышивка,0.0799,222
постирать,-0.1841,222
жизнь,-0.1956,221
блуза,0.0731,221
шерсть,-0.0705,220
линять,-0.0537,219
надевать,-0.1722,219
снять,-0.2303,218
снизу,-0.1146,218
good,0.4741,218
прикольный,0.5785,218
закрывать,-0.2463,217
интересный,0.2524,216
прождать,-0.7664,215
менее,-0.0145,215
жуткий,-0.4549,215
of,-0.3487,215
худой,-0.2107,214
особо,-0.1053,214
бюст,0.0434,213
ателье,-0.2662,213
голова,-0.2758,212
май,-0.6185,211
говно,-0.6938,211
зашить,-0.3488,211
ранний,-0.0623,211
пройма,-0.2132,210
специально,-0.1486,210
расходиться,-0.2878,210
стоять,-0.2406,210
реально,-0.0372,209
порваться,-0.3352,209
октябрь,-0.3150,209
забрать,-0.0737,209
точный,-0.0767,208
малый,-0.2407,208
оооочень,-0.1143,208
появиться,-0.3324,206
чулок,-0.1291,206
работать,-0.2984,205
давить,0.0598,205
манжета,-0.0717,205
оставить,-0.3164,204
выполнить,-0.1794,204
милый,0.5302,204
потеряться,-0.5878,204
одинаковый,-0.3826,203
связываться,-0.6326,203
русый,0.3812,203
получение,-0.3379,202
некрасиво,-0.1255,202
мелкий,-0.2335,201
жилет,0.1304,201
причина,-0.6236,200
китайский,-0.2464,200
верхний,-0.1623,200
целый,-0.1276,199
разрез,-0.1219,199
принести,0.3221,199
столько,-0.4530,198
верный,-0.3827,198
сорочка,0.0490,198
указанный,-0.3966,197
район,-0.1544,197
почтовый,-0.1278,197
оба,-0.2271,196
полиэстер,-0.1292,196
худенький,-0.1107,195
кусок,-0.4322,195
коротко,-0.0390,194
сойти,-0.0236,194
экспресс,-0.5619,193
сантиметр,-0.1992,193
искусственный,-0.0128,193
шок,-0.4340,192
примерка,-0.2815,192
главное,0.1230,192
щиколотка,0.2210,191
испортить,-0.5228,190
блестеть,-0.0462,190
взгляд,0.1144,190
голый,-0.2940,189
застёжка,-0.1274,189
опять,-0.4661,188
судить,-0.3656,188
браковать,-0.5945,187
пупок,-0.1645,187
краска,-0.2497,187
флис,0.0939,187
оплата,-0.1715,186
колючий,-0.1930,186
отношение,-0.6275,186
естественно,-0.3994,186
полоса,-0.2936,185
фигня,-0.5200,185
выходить,-0.6129,185
джемпер,0.2121,185
настолько,-0.3586,184
улица,-0.2299,184
бледный,-0.2115,184
сколько,-0.4227,184
начитаться,-0.1382,183
вмешаться,-0.6798,182
шея,-0.1926,182
this,-0.2708,181
снова,-0.5900,181
застёгиваться,-0.2007,181
дышать,-0.1750,181
любой,0.0786,180
коричневый,-0.2750,180
информация,-0.5744,180
глаз,-0.2361,180
прямой,-0.2092,180
простой,-0.1836,179
оставаться,-0.2735,179
приличный,0.4138,179
холодный,-0.0026,179
for,-0.1483,179
компания,-0.3771,179
мошенник,-0.7787,178
близкий,-0.1949,178
иначе,-0.1732,178
внешний,-0.0905,178
ошибка,-0.4210,178
привезти,0.1645,176
отсутствовать,-0.3781,176
поменять,-0.2454,176
смело,0.3965,176
виноватый,-0.3458,175
соответствие,-0.1990,175
далёкий,-0.2685,174
истечь,-0.7935,174
июль,-0.3652,173
контакт,-0.5985,173
крайне,-0.5350,173
мятый,-0.1157,173
неверный,-0.5490,173
дорого,0.0914,173
легко,0.2493,173
недостаток,-0.0433,173
разочароваться,-0.5592,172
обязательно,0.3766,172
тугой,-0.0814,172
оч,0.1483,172
детский,-0.3171,172
вшить,-0.2566,172
несоответствие,-0.4399,171
растягиваться,0.0652,171
мяться,0.1042,171
декабрь,-0.1788,170
you,0.3262,170
петля,-0.2433,170
длинноватый,0.5138,170
портить,-0.1790,169
глубокий,0.1840,168
сползать,-0.0990,168
правильный,-0.2900,168
далее,-0.3434,168
находиться,-0.3363,168
подросток,-0.1542,168
питер,0.3568,168
попробовать,-0.1983,167
внимание,-0.0875,167
облегать,0.1784,167
уровень,-0.0766,167
бордовый,-0.1763,166
растянутый,-0.4058,164
маечка,0.4948,163
зимой,0.1396,163
надпись,-0.2573,162
заплатить,-0.5141,161
жёсткий,-0.2313,161
стрелка,-0.4557,161
was,-0.4627,160
стыдно,-0.5294,160
обл,0.5093,160
получать,-0.4178,160
aliexpress,-0.4276,160
исправить,-0.1551,160
назвать,-0.4219,160
кашемир,-0.2144,160
грубый,-0.3915,159
хватать,-0.1759,159
реал,-0.1707,159
растянуться,-0.0938,158
горло,-0.1548,158
плотно,0.2861,157
состояние,0.0405,157
ушить,0.0520,157
шапочка,0.7253,157
компенсация,-0.5196,156
бюстгальтер,-0.0918,156
мес,-0.1954,156
оценить,-0.3107,156
икра,0.0002,155
неаккуратно,-0.1657,155
подумать,-0.2464,155
иметься,-0.0150,155
штука,-0.1406,155
свитерок,0.4410,154
письмо,-0.5947,154
ночнушко,-0.0869,153
круто,0.8054,153
рада,0.6911,153
продавать,-0.2384,151
разница,-0.2722,151
боковой,-0.3162,151
платный,-0.3235,150
реальный,-0.2664,150
клёвый,0.5940,150
наполнитель,-0.2448,150
начёс,0.2107,149
закрытый,-0.6350,149
прогадать,0.2257,149
синтепон,-0.1432,149
садиться,0.1989,148
давать,-0.4769,148
широко,-0.0392,148
труд,-0.2511,148
отрезать,-0.2577,148
отстираться,-0.3678,148
сестра,0.0588,147
показать,-0.2147,147
ехать,-0.2124,147
подол,-0.2614,147
оттенок,-0.0371,147
чашечка,-0.1751,147
отдельный,0.3625,147
покрой,-0.1645,146
соответственно,-0.2462,146
положительный,-0.1029,146
отказываться,-0.7214,145
троечка,-0.1547,145
лично,-0.1709,145
пушистый,0.1484,145
жарко,-0.0548,144
широковатый,0.4254,144
убрать,-0.1260,144
облипка,0.1378,144
шуба,-0.2309,144
заметно,-0.1366,144
order,-0.4552,143
дача,-0.1742,143
отказать,-0.7027,143
вобщий,-0.3319,143
спинка,-0.1311,143
представить,-0.3171,142
некачественный,-0.4716,142
тонковатый,0.2531,142
болтаться,-0.1493,142
вино,-0.2984,142
радовать,0.2627,142
бесформенный,-0.4262,142
жутко,-0.3698,142
праздник,0.1178,142
on,-0.3311,142
домашний,-0.1434,141
тряпочка,-0.3406,141
ладный,-0.3637,140
уверять,-0.6964,140
учитывать,0.0807,140
приходиться,-0.1406,140
куча,-0.3126,140
добавить,-0.0563,140
вода,-0.3186,140
чёткий,0.2047,140
удовольствие,0.4278,140
хх,0.1928,140
притык,0.2461,140
обещание,-0.7572,139
толстой,0.1408,139
нить,-0.2083,139
прострочить,-0.2467,139
оправдать,-0.3036,139
наличие,-0.3642,138
повод,-0.2026,138
минимум,-0.1617,138
пять,-0.1060,138
тёпленький,0.6234,138
давно,-0.3667,137
прод,-0.4789,137
связаться,-0.6227,137
совет,-0.1385,137
ходьба,-0.0250,137
порядок,-0.0279,136
itao,0.4637,136
стрейч,0.2554,136
женщина,-0.0068,136
тепло,0.2579,136
неудобно,-0.2516,135
объёмный,0.1298,135
юбочка,0.5885,135
продать,-0.3586,135
темно,-0.0829,135
предлагать,-0.5677,134
устраивать,0.1680,134
вверх,-0.1416,134
далеко,-0.2499,134
ремень,0.0306,134
пижамка,0.6121,134
ситуация,-0.4284,133
впереди,-0.2136,133
блестящий,-0.2759,133
утонуть,-0.1244,133
понятный,-0.3343,133
отстой,-0.5173,132
почитать,-0.0770,132
неправильно,-0.3741,132
удивить,0.3580,132
вовремя,-0.1012,131
завтрак,-0.8027,131
уютный,0.6692,131
тк,-0.1806,131
отдавать,-0.4024,130
обманывать,-0.6928,130
выбор,-0.1054,130
образоваться,-0.2399,129
одноразовый,-0.3770,129
застегнуть,-0.1347,129
сходиться,-0.2754,129
молчать,-0.5097,128
слабый,-0.2127,128
узко,-0.0688,128
отделение,-0.2911,128
час,-0.3587,128
честный,-0.4427,127
лиф,-0.0786,127
развод,-0.4589,126
погода,0.0844,126
рваный,-0.6376,126
след,-0.2980,126
com,0.4357,126
хватить,-0.2258,126
money,-0.6821,125
слой,-0.1741,125
решать,-0.4000,125
напоминать,-0.1590,125
высоко,0.0551,125
вставка,-0.0389,125
крупный,0.0719,125
повторно,-0.6271,124
распродажа,-0.0027,124
занять,0.3196,124
ночной,-0.0890,124
удачный,0.2152,124
утеплить,0.1696,124
изначально,-0.4259,123
впервые,-0.3695,123
изнанка,-0.0590,123
беда,-0.2107,123
холодно,-0.1061,123
движение,-0.1359,122
верить,-0.4602,122
my,-0.3638,122
поносить,-0.1983,122
комфортный,0.6113,122
t,-0.5592,121
обработка,-0.2416,121
нерв,-0.6633,121
удаться,-0.4187,121
ерунда,-0.3885,121
узковатый,0.2283,121
сравнение,-0.1848,120
пустой,-0.6498,120
сомневаться,-0.0959,120
неудачный,-0.5810,120
пришол,-0.5577,120
d,0.0124,120
правый,-0.3244,120
ярко,-0.1525,120
оверсайза,0.3420,120
великолепный,0.7950,120
подшить,-0.1581,119
игнорировать,-0.6999,119
январь,-0.2096,119
смысл,-0.4220,119
фиолетовый,-0.2677,118
сбоку,-0.3383,118
скоро,-0.4661,118
июнь,-0.5337,118
комбинезон,0.1138,118
хлопковый,0.2194,118
смс,-0.2989,117
померить,-0.2594,117
проверить,-0.1795,117
грязно,-0.3116,117
вывод,-0.4529,117
статус,-0.6412,117
эластичный,0.3766,117
подобный,-0.1543,116
квартира,0.3201,116
дополнить,0.1022,115
with,-0.2502,115
мелочь,0.4203,115
отстирываться,-0.5163,115
ухо,-0.3786,115
me,-0.4078,115
передний,-0.2366,115
шикарно,0.7214,115
несуразный,-0.4244,114
вернуться,-0.5665,114
снаружи,-0.0624,114
оформить,-0.1878,114
новосибирск,0.3200,114
забыть,-0.4316,113
оторвать,-0.4818,113
стандартный,-0.0514,113
фотка,-0.0685,113
таможня,-0.3793,113
лифчик,-0.0378,113
обнаружить,-0.1721,112
заканчиваться,-0.4220,112
купон,-0.1179,112
муж,0.1231,112
попасть,-0.3728,112
ru,0.4009,112
возвратить,-0.6479,111
минута,-0.2934,111
градус,0.0821,111
шнурок,-0.2082,111
заметить,-0.2931,111
вытачка,-0.1593,111
классно,0.6615,111
хрень,-0.6662,110
неправильный,-0.4109,110
безумно,0.3260,110
поднять,-0.1839,110
that,-0.5118,109
посторонний,0.4761,109
всякий,-0.2418,109
перепутать,-0.4596,109
среднее,-0.0717,109
хб,0.1742,109
delivery,0.1331,109
задний,-0.2927,108
балл,0.1083,108
чудо,-0.1189,108
предыдущий,-0.2187,108
выточка,-0.2124,108
московский,0.4554,108
любимый,0.5781,108
описать,-0.1318,107
трэк,-0.2382,107
копейка,-0.3069,107
учёт,-0.0465,107
ориентироваться,-0.1119,107
выветриться,0.1664,107
огонь,0.5323,107
прилипать,-0.2454,106
точка,-0.1550,106
высылать,-0.6158,106
тратить,-0.6388,106
спросить,-0.4109,106
совпасть,-0.2216,106
линия,-0.2157,106
наклейка,-0.0478,106
наоборот,-0.1405,106
халатик,0.3656,106
печально,-0.5297,106
й,0.1214,106
отслеживать,-0.3109,105
пропасть,-0.4515,105
сложно,-0.1241,105
вовсе,-0.4681,105
подтвердить,-0.6340,105
нарекание,0.0430,105
стильный,0.7801,105
мег,0.5950,104
шифон,-0.1388,104
ожидаться,-0.1075,104
помойка,-0.5803,104
чисто,-0.0737,104
